developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
Dicklesworthstone,2025-11,15,2025-11-06T04:18:02+00:00,2025-11-06T04:18:02+00:00,0,1,0,1
Dicklesworthstone,2025-11,16,2025-11-07T02:18:05+00:00,2025-11-07T02:18:05+00:00,0,1,0,1
Dicklesworthstone,2025-11,17,2025-11-07T17:25:13+00:00,2025-11-07T17:32:58+00:00,7,3,2,2
Dicklesworthstone,2025-11,18,2025-11-07T18:27:48+00:00,2025-11-07T20:31:03+00:00,123,21,0,1
Dicklesworthstone,2025-11,19,2025-11-07T21:25:52+00:00,2025-11-07T21:35:36+00:00,9,6,0,1
Dicklesworthstone,2025-11,20,2025-11-07T23:15:51+00:00,2025-11-07T23:16:11+00:00,0,2,0,1
Dicklesworthstone,2025-11,21,2025-11-08T02:22:01+00:00,2025-11-08T02:22:01+00:00,0,1,0,1
Dicklesworthstone,2025-11,22,2025-11-08T03:47:46+00:00,2025-11-08T04:30:21+00:00,42,6,0,1
Dicklesworthstone,2025-11,23,2025-11-08T05:40:22+00:00,2025-11-08T05:42:42+00:00,2,2,0,1
Dicklesworthstone,2025-11,24,2025-11-08T17:56:23+00:00,2025-11-08T17:56:23+00:00,0,1,0,1
Dicklesworthstone,2025-11,25,2025-11-09T03:28:59+00:00,2025-11-09T03:28:59+00:00,0,1,0,1
Dicklesworthstone,2025-11,26,2025-11-09T04:05:37+00:00,2025-11-09T05:14:34+00:00,68,10,0,1
Dicklesworthstone,2025-11,27,2025-11-09T05:46:26+00:00,2025-11-09T06:27:30+00:00,41,4,0,1
Dicklesworthstone,2025-11,28,2025-11-09T18:30:16+00:00,2025-11-09T18:30:16+00:00,0,1,0,1
Dicklesworthstone,2025-11,29,2025-11-09T20:44:48+00:00,2025-11-10T01:03:27+00:00,258,38,5,2
Dicklesworthstone,2025-11,30,2025-11-10T01:59:12+00:00,2025-11-10T01:59:12+00:00,0,1,0,1
Dicklesworthstone,2025-11,31,2025-11-10T02:33:28+00:00,2025-11-10T02:33:28+00:00,0,1,0,1
Dicklesworthstone,2025-11,32,2025-11-10T04:51:46+00:00,2025-11-10T05:55:28+00:00,63,10,3,2
Dicklesworthstone,2025-11,33,2025-11-10T18:30:52+00:00,2025-11-10T18:30:52+00:00,0,1,0,1
Dicklesworthstone,2025-11,34,2025-11-10T20:07:00+00:00,2025-11-10T20:35:35+00:00,28,4,0,1
Dicklesworthstone,2025-11,35,2025-11-10T23:01:01+00:00,2025-11-10T23:18:35+00:00,17,2,0,1
Dicklesworthstone,2025-11,36,2025-11-10T23:53:03+00:00,2025-11-10T23:59:55+00:00,6,2,0,1
Dicklesworthstone,2025-11,37,2025-11-11T01:24:55+00:00,2025-11-11T01:24:55+00:00,0,1,0,1
Dicklesworthstone,2025-11,38,2025-11-11T02:26:47+00:00,2025-11-11T02:26:47+00:00,0,1,0,1
Dicklesworthstone,2025-11,39,2025-11-11T04:28:50+00:00,2025-11-11T04:28:50+00:00,0,1,0,1
Dicklesworthstone,2025-11,40,2025-11-11T18:30:51+00:00,2025-11-11T18:30:51+00:00,0,1,0,1
Dicklesworthstone,2025-11,41,2025-11-11T19:16:29+00:00,2025-11-11T20:13:22+00:00,56,4,0,1
Dicklesworthstone,2025-11,42,2025-11-14T05:49:23+00:00,2025-11-14T05:49:23+00:00,0,1,0,1
Dicklesworthstone,2025-11,43,2025-11-16T09:58:35+00:00,2025-11-16T10:02:19+00:00,3,3,0,1
Dicklesworthstone,2025-11,44,2025-11-16T10:32:33+00:00,2025-11-16T11:55:11+00:00,82,11,0,1
Dicklesworthstone,2025-11,45,2025-11-16T19:09:37+00:00,2025-11-16T19:09:37+00:00,0,1,0,1
Dicklesworthstone,2025-11,46,2025-11-16T21:01:05+00:00,2025-11-17T01:06:46+00:00,245,99,0,1
Dicklesworthstone,2025-11,47,2025-11-17T02:28:55+00:00,2025-11-17T03:06:05+00:00,37,17,0,1
Dicklesworthstone,2025-11,48,2025-11-17T03:39:42+00:00,2025-11-17T05:40:45+00:00,121,38,0,1
Dicklesworthstone,2025-11,49,2025-11-17T17:03:57+00:00,2025-11-17T17:19:20+00:00,15,6,0,1
Dicklesworthstone,2025-11,50,2025-11-17T18:37:58+00:00,2025-11-17T19:02:30+00:00,24,8,0,1
Dicklesworthstone,2025-11,51,2025-11-17T19:42:57+00:00,2025-11-17T19:46:46+00:00,3,3,0,1
Dicklesworthstone,2025-11,52,2025-11-17T20:17:26+00:00,2025-11-17T20:21:08+00:00,3,4,0,1
Dicklesworthstone,2025-11,53,2025-11-17T20:59:50+00:00,2025-11-17T21:16:31+00:00,16,3,0,1
Dicklesworthstone,2025-11,54,2025-11-17T22:40:46+00:00,2025-11-17T23:09:07+00:00,28,8,1,2
Dicklesworthstone,2025-11,55,2025-11-18T00:21:36+00:00,2025-11-18T01:50:32+00:00,88,18,0,1
Dicklesworthstone,2025-11,56,2025-11-18T02:30:55+00:00,2025-11-18T03:01:20+00:00,30,12,0,1
Dicklesworthstone,2025-11,57,2025-11-18T04:50:31+00:00,2025-11-18T04:59:20+00:00,8,9,0,1
Dicklesworthstone,2025-11,58,2025-11-18T05:31:14+00:00,2025-11-18T06:10:09+00:00,38,17,0,1
Dicklesworthstone,2025-11,59,2025-11-18T07:06:32+00:00,2025-11-18T07:14:43+00:00,8,3,0,1
Dicklesworthstone,2025-11,60,2025-11-18T16:47:08+00:00,2025-11-18T17:35:47+00:00,48,9,0,1
Dicklesworthstone,2025-11,61,2025-11-18T18:26:38+00:00,2025-11-18T20:20:09+00:00,113,23,9,2
Dicklesworthstone,2025-11,62,2025-11-18T21:07:13+00:00,2025-11-18T21:12:11+00:00,4,5,0,1
Dicklesworthstone,2025-11,63,2025-11-19T00:31:47+00:00,2025-11-19T02:08:22+00:00,96,23,3,2
Dicklesworthstone,2025-11,64,2025-11-19T02:58:32+00:00,2025-11-19T02:58:32+00:00,0,1,0,1
Dicklesworthstone,2025-11,65,2025-11-19T04:46:20+00:00,2025-11-19T06:09:43+00:00,83,37,11,3
Dicklesworthstone,2025-11,66,2025-11-19T06:43:30+00:00,2025-11-19T06:50:03+00:00,6,2,1,2
Dicklesworthstone,2025-11,67,2025-11-19T17:28:34+00:00,2025-11-19T18:39:55+00:00,71,5,0,1
Dicklesworthstone,2025-11,68,2025-11-20T00:46:15+00:00,2025-11-20T00:46:15+00:00,0,1,0,1
Dicklesworthstone,2025-11,69,2025-11-20T05:14:04+00:00,2025-11-20T05:23:00+00:00,8,18,0,1
Dicklesworthstone,2025-11,70,2025-11-20T05:58:40+00:00,2025-11-20T07:53:16+00:00,114,44,15,2
Dicklesworthstone,2025-11,71,2025-11-20T08:37:12+00:00,2025-11-20T08:48:00+00:00,10,7,4,2
Dicklesworthstone,2025-11,72,2025-11-20T23:25:00+00:00,2025-11-21T00:01:50+00:00,36,15,0,1
Dicklesworthstone,2025-11,73,2025-11-21T00:50:06+00:00,2025-11-21T03:55:20+00:00,185,133,42,2
Dicklesworthstone,2025-11,74,2025-11-21T04:33:03+00:00,2025-11-21T06:31:17+00:00,118,40,7,3
Dicklesworthstone,2025-11,75,2025-11-21T18:45:57+00:00,2025-11-21T18:56:47+00:00,10,11,5,2
Dicklesworthstone,2025-11,76,2025-11-21T19:36:57+00:00,2025-11-21T19:36:57+00:00,0,1,0,1
Dicklesworthstone,2025-11,77,2025-11-21T21:41:11+00:00,2025-11-21T21:58:50+00:00,17,3,1,2
Dicklesworthstone,2025-11,78,2025-11-21T22:41:01+00:00,2025-11-22T02:14:18+00:00,213,120,84,7
Dicklesworthstone,2025-11,79,2025-11-22T03:01:53+00:00,2025-11-22T03:54:52+00:00,52,35,11,6
Dicklesworthstone,2025-11,80,2025-11-22T04:41:29+00:00,2025-11-22T05:34:24+00:00,52,25,5,4
Dicklesworthstone,2025-11,81,2025-11-22T06:12:42+00:00,2025-11-22T10:43:08+00:00,270,77,25,5
Dicklesworthstone,2025-11,82,2025-11-22T20:31:10+00:00,2025-11-22T20:38:57+00:00,7,2,0,1
Dicklesworthstone,2025-11,83,2025-11-22T22:34:35+00:00,2025-11-22T22:34:35+00:00,0,1,0,1
Dicklesworthstone,2025-11,84,2025-11-23T01:36:44+00:00,2025-11-23T01:37:50+00:00,1,5,0,1
Dicklesworthstone,2025-11,85,2025-11-23T02:51:48+00:00,2025-11-23T02:52:23+00:00,0,3,0,1
Dicklesworthstone,2025-11,86,2025-11-23T03:42:40+00:00,2025-11-23T05:23:49+00:00,101,12,2,3
Dicklesworthstone,2025-11,87,2025-11-23T06:11:56+00:00,2025-11-23T08:42:23+00:00,150,48,16,5
Dicklesworthstone,2025-11,88,2025-11-23T14:44:55+00:00,2025-11-23T15:23:09+00:00,38,22,8,4
Dicklesworthstone,2025-11,89,2025-11-23T16:48:36+00:00,2025-11-23T17:39:39+00:00,51,24,5,4
Dicklesworthstone,2025-11,90,2025-11-23T19:00:15+00:00,2025-11-23T20:39:18+00:00,99,45,14,3
Dicklesworthstone,2025-11,91,2025-11-23T21:10:41+00:00,2025-11-23T21:10:41+00:00,0,1,0,1
Dicklesworthstone,2025-11,92,2025-11-23T21:53:29+00:00,2025-11-24T01:17:15+00:00,203,65,40,4
Dicklesworthstone,2025-11,93,2025-11-24T02:21:27+00:00,2025-11-24T03:05:09+00:00,43,8,4,2
Dicklesworthstone,2025-11,94,2025-11-24T04:29:23+00:00,2025-11-24T04:29:23+00:00,0,1,0,1
Dicklesworthstone,2025-11,95,2025-11-24T05:20:57+00:00,2025-11-24T05:20:57+00:00,0,1,0,1
Dicklesworthstone,2025-11,96,2025-11-24T07:50:50+00:00,2025-11-24T07:50:50+00:00,0,1,0,1
Dicklesworthstone,2025-11,97,2025-11-24T13:13:30+00:00,2025-11-24T13:13:30+00:00,0,1,0,1
Dicklesworthstone,2025-11,98,2025-11-24T14:10:06+00:00,2025-11-24T17:37:39+00:00,207,15,2,2
Dicklesworthstone,2025-11,99,2025-11-24T18:35:14+00:00,2025-11-24T20:05:04+00:00,89,8,3,2
Dicklesworthstone,2025-11,100,2025-11-24T21:16:21+00:00,2025-11-24T21:43:45+00:00,27,2,0,1
Dicklesworthstone,2025-11,101,2025-11-24T23:08:49+00:00,2025-11-25T01:44:27+00:00,155,17,7,2
Dicklesworthstone,2025-11,102,2025-11-25T02:32:44+00:00,2025-11-25T02:32:44+00:00,0,1,0,1
Dicklesworthstone,2025-11,103,2025-11-25T03:19:48+00:00,2025-11-25T03:19:48+00:00,0,1,0,1
Dicklesworthstone,2025-11,104,2025-11-25T05:21:59+00:00,2025-11-25T05:21:59+00:00,0,1,0,1
Dicklesworthstone,2025-11,105,2025-11-25T06:13:07+00:00,2025-11-25T06:35:36+00:00,22,2,1,2
Dicklesworthstone,2025-11,106,2025-11-25T07:06:33+00:00,2025-11-25T07:59:22+00:00,52,6,2,2
Dicklesworthstone,2025-11,107,2025-11-25T08:29:36+00:00,2025-11-25T08:29:36+00:00,0,1,0,1
Dicklesworthstone,2025-11,108,2025-11-25T09:04:29+00:00,2025-11-25T09:04:29+00:00,0,1,0,1
Dicklesworthstone,2025-11,109,2025-11-25T22:17:37+00:00,2025-11-26T00:19:13+00:00,121,13,3,3
Dicklesworthstone,2025-11,110,2025-11-26T03:17:50+00:00,2025-11-26T03:17:50+00:00,0,1,0,1
Dicklesworthstone,2025-11,111,2025-11-26T05:11:32+00:00,2025-11-26T05:25:41+00:00,14,4,2,2
Dicklesworthstone,2025-11,112,2025-11-26T06:48:50+00:00,2025-11-26T07:09:12+00:00,20,2,0,1
Dicklesworthstone,2025-11,113,2025-11-26T09:11:01+00:00,2025-11-26T09:28:12+00:00,17,9,3,2
Dicklesworthstone,2025-11,114,2025-11-26T15:09:15+00:00,2025-11-26T15:11:00+00:00,1,2,0,1
Dicklesworthstone,2025-11,115,2025-11-26T17:39:29+00:00,2025-11-26T18:43:25+00:00,63,14,1,2
Dicklesworthstone,2025-11,116,2025-11-26T19:15:21+00:00,2025-11-26T19:46:17+00:00,30,5,0,1
Dicklesworthstone,2025-11,117,2025-11-26T20:50:03+00:00,2025-11-26T20:52:55+00:00,2,2,0,1
Dicklesworthstone,2025-11,118,2025-11-26T22:17:35+00:00,2025-11-26T22:20:39+00:00,3,10,0,1
Dicklesworthstone,2025-11,119,2025-11-26T23:11:14+00:00,2025-11-26T23:13:07+00:00,1,4,0,1
Dicklesworthstone,2025-11,120,2025-11-27T00:26:37+00:00,2025-11-27T01:04:51+00:00,38,10,0,1
Dicklesworthstone,2025-11,121,2025-11-27T01:40:35+00:00,2025-11-27T02:09:01+00:00,28,18,4,2
Dicklesworthstone,2025-11,122,2025-11-27T02:57:46+00:00,2025-11-27T03:39:07+00:00,41,7,0,1
Dicklesworthstone,2025-11,123,2025-11-27T04:34:51+00:00,2025-11-27T05:36:45+00:00,61,23,0,1
Dicklesworthstone,2025-11,124,2025-11-27T06:08:25+00:00,2025-11-27T06:24:30+00:00,16,4,0,1
Dicklesworthstone,2025-11,125,2025-11-27T07:04:18+00:00,2025-11-27T07:35:16+00:00,30,13,1,2
Dicklesworthstone,2025-11,126,2025-11-27T15:19:02+00:00,2025-11-27T15:19:36+00:00,0,2,0,1
Dicklesworthstone,2025-11,127,2025-11-27T16:14:51+00:00,2025-11-27T16:24:42+00:00,9,5,0,1
Dicklesworthstone,2025-11,128,2025-11-28T06:42:13+00:00,2025-11-28T06:42:13+00:00,0,1,0,1
Dicklesworthstone,2025-11,129,2025-11-28T18:34:44+00:00,2025-11-28T18:34:44+00:00,0,1,0,1
Dicklesworthstone,2025-11,130,2025-11-28T23:42:28+00:00,2025-11-29T00:12:05+00:00,29,4,0,1
Dicklesworthstone,2025-11,131,2025-11-29T05:55:10+00:00,2025-11-29T07:01:16+00:00,66,9,0,1
Dicklesworthstone,2025-11,132,2025-11-29T18:44:40+00:00,2025-11-29T18:44:58+00:00,0,2,0,1
Dicklesworthstone,2025-11,133,2025-11-30T06:41:44+00:00,2025-11-30T06:49:52+00:00,8,4,0,1
Dicklesworthstone,2025-11,134,2025-11-30T14:57:43+00:00,2025-11-30T19:57:34+00:00,299,69,15,2
Dicklesworthstone,2025-11,135,2025-11-30T20:42:20+00:00,2025-11-30T20:42:20+00:00,0,1,0,1
Dicklesworthstone,2025-11,136,2025-11-30T21:44:30+00:00,2025-11-30T22:39:29+00:00,54,9,2,2
Dicklesworthstone,2025-12,1,2025-12-01T04:07:48+00:00,2025-12-01T04:08:15+00:00,0,2,0,1
Dicklesworthstone,2025-12,2,2025-12-01T11:16:56+00:00,2025-12-01T11:16:58+00:00,0,2,0,1
Dicklesworthstone,2025-12,3,2025-12-01T19:48:14+00:00,2025-12-01T20:02:38+00:00,14,3,0,1
Dicklesworthstone,2025-12,4,2025-12-01T20:43:01+00:00,2025-12-01T21:34:40+00:00,51,11,0,1
Dicklesworthstone,2025-12,5,2025-12-01T23:21:13+00:00,2025-12-01T23:21:13+00:00,0,1,0,1
Dicklesworthstone,2025-12,6,2025-12-02T11:17:52+00:00,2025-12-02T11:17:52+00:00,0,1,0,1
Dicklesworthstone,2025-12,7,2025-12-02T09:03:26-05:00,2025-12-02T09:03:26-05:00,0,1,0,1
Dicklesworthstone,2025-12,8,2025-12-03T11:17:24+00:00,2025-12-03T11:17:27+00:00,0,2,0,1
Dicklesworthstone,2025-12,9,2025-12-04T11:18:09+00:00,2025-12-04T11:18:09+00:00,0,1,0,1
Dicklesworthstone,2025-12,10,2025-12-06T08:52:59-05:00,2025-12-06T11:28:16-05:00,155,27,0,1
Dicklesworthstone,2025-12,11,2025-12-06T12:09:39-05:00,2025-12-06T13:04:15-05:00,54,7,0,1
Dicklesworthstone,2025-12,12,2025-12-06T13:36:29-05:00,2025-12-06T17:28:46-05:00,232,37,3,3
Dicklesworthstone,2025-12,13,2025-12-07T13:24:44-05:00,2025-12-07T14:06:09-05:00,41,27,0,1
Dicklesworthstone,2025-12,14,2025-12-07T15:45:22-05:00,2025-12-07T20:18:55-05:00,273,172,39,3
Dicklesworthstone,2025-12,15,2025-12-08T00:42:40-05:00,2025-12-08T00:42:40-05:00,0,1,0,1
Dicklesworthstone,2025-12,16,2025-12-08T18:08:36-06:00,2025-12-08T21:05:52-05:00,117,27,9,2
Dicklesworthstone,2025-12,17,2025-12-08T21:46:18-05:00,2025-12-08T22:21:11-06:00,94,20,9,2
Dicklesworthstone,2025-12,18,2025-12-09T00:44:45-05:00,2025-12-09T01:17:20-05:00,32,11,5,3
Dicklesworthstone,2025-12,19,2025-12-09T11:17:40+00:00,2025-12-09T11:17:43+00:00,0,2,0,1
Dicklesworthstone,2025-12,20,2025-12-09T07:16:08-06:00,2025-12-09T08:40:13-05:00,24,7,3,2
Dicklesworthstone,2025-12,21,2025-12-09T11:26:39-05:00,2025-12-09T11:55:11-05:00,28,16,0,1
Dicklesworthstone,2025-12,22,2025-12-10T02:02:45-05:00,2025-12-10T04:00:47-05:00,118,23,0,1
Dicklesworthstone,2025-12,23,2025-12-10T04:35:22-05:00,2025-12-10T04:39:15-05:00,3,4,0,1
Dicklesworthstone,2025-12,24,2025-12-10T08:55:48-05:00,2025-12-10T09:29:33-05:00,33,13,0,1
Dicklesworthstone,2025-12,25,2025-12-10T10:08:36-05:00,2025-12-10T10:23:12-05:00,14,34,0,1
Dicklesworthstone,2025-12,26,2025-12-10T11:10:27-05:00,2025-12-10T11:16:08-05:00,5,11,0,1
Dicklesworthstone,2025-12,27,2025-12-10T16:56:58-05:00,2025-12-10T17:57:29-05:00,60,15,0,1
Dicklesworthstone,2025-12,28,2025-12-10T20:24:52-05:00,2025-12-10T22:45:15-05:00,140,66,16,2
Dicklesworthstone,2025-12,29,2025-12-10T22:30:10-06:00,2025-12-10T23:35:27-05:00,5,8,1,2
Dicklesworthstone,2025-12,30,2025-12-11T01:42:01-05:00,2025-12-11T02:53:20-05:00,71,21,0,1
Dicklesworthstone,2025-12,31,2025-12-11T09:49:14-05:00,2025-12-11T09:49:41-05:00,0,2,0,1
Dicklesworthstone,2025-12,32,2025-12-11T11:39:33-05:00,2025-12-11T11:46:08-05:00,6,3,2,2
Dicklesworthstone,2025-12,33,2025-12-12T02:02:46-06:00,2025-12-12T02:16:20-06:00,13,4,2,2
Dicklesworthstone,2025-12,34,2025-12-12T10:01:02-06:00,2025-12-12T10:01:02-06:00,0,1,0,1
Dicklesworthstone,2025-12,35,2025-12-12T12:03:27-06:00,2025-12-12T13:25:58-06:00,82,25,7,2
Dicklesworthstone,2025-12,36,2025-12-12T16:34:43-06:00,2025-12-12T17:19:15-06:00,44,9,0,1
Dicklesworthstone,2025-12,37,2025-12-12T17:58:39-06:00,2025-12-12T18:44:27-06:00,45,20,4,2
Dicklesworthstone,2025-12,38,2025-12-12T19:21:28-06:00,2025-12-12T19:32:29-06:00,11,3,0,1
Dicklesworthstone,2025-12,39,2025-12-12T20:39:02-06:00,2025-12-12T20:39:37-06:00,0,2,0,1
